Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","32","Cameroon","5312","Area harvested","27","Rice, paddy","2004","2004","ha","40236","","Official data"
"QC","Crops","32","Cameroon","5312","Area harvested","27","Rice, paddy","2005","2005","ha","45000","F","FAO estimate"
"QC","Crops","32","Cameroon","5312","Area harvested","27","Rice, paddy","2006","2006","ha","50000","F","FAO estimate"
"QC","Crops","32","Cameroon","5312","Area harvested","27","Rice, paddy","2007","2007","ha","68268","","Official data"
"QC","Crops","32","Cameroon","5312","Area harvested","27","Rice, paddy","2008","2008","ha","72012","","Official data"
"QC","Crops","32","Cameroon","5312","Area harvested","27","Rice, paddy","2009","2009","ha","49012","","Official data"
"QC","Crops","32","Cameroon","5312","Area harvested","27","Rice, paddy","2010","2010","ha","139976","","Official data"
"QC","Crops","32","Cameroon","5312","Area harvested","27","Rice, paddy","2011","2011","ha","129296","","Official data"
"QC","Crops","32","Cameroon","5312","Area harvested","27","Rice, paddy","2012","2012","ha","127886","","Official data"
"QC","Crops","32","Cameroon","5312","Area harvested","27","Rice, paddy","2013","2013","ha","166734","","Official data"
"QC","Crops","32","Cameroon","5312","Area harvested","27","Rice, paddy","2014","2014","ha","126901","","Official data"
"QC","Crops","32","Cameroon","5312","Area harvested","27","Rice, paddy","2015","2015","ha","226779","","Official data"
"QC","Crops","32","Cameroon","5312","Area harvested","27","Rice, paddy","2016","2016","ha","276175","","Official data"
"QC","Crops","32","Cameroon","5312","Area harvested","27","Rice, paddy","2017","2017","ha","198195","Im","FAO data based on imputation methodology"
"QC","Crops","32","Cameroon","5312","Area harvested","27","Rice, paddy","2018","2018","ha","256206","Im","FAO data based on imputation methodology"
"QC","Crops","32","Cameroon","5312","Area harvested","27","Rice, paddy","2019","2019","ha","268408","Im","FAO data based on imputation methodology"
"QC","Crops","32","Cameroon","5312","Area harvested","83","Sorghum","1961","1961","ha","257000","*","Unofficial figure"
"QC","Crops","32","Cameroon","5312","Area harvested","83","Sorghum","1962","1962","ha","319000","*","Unofficial figure"
"QC","Crops","32","Cameroon","5312","Area harvested","83","Sorghum","1963","1963","ha","326000","*","Unofficial figure"
"QC","Crops","32","Cameroon","5312","Area harvested","83","Sorghum","1964","1964","ha","326000","*","Unofficial figure"
"QC","Crops","32","Cameroon","5312","Area harvested","83","Sorghum","1965","1965","ha","319000","*","Unofficial figure"
"QC","Crops","32","Cameroon","5312","Area harvested","83","Sorghum","1966","1966","ha","334000","*","Unofficial figure"
"QC","Crops","32","Cameroon","5312","Area harvested","83","Sorghum","1967","1967","ha","298000","*","Unofficial figure"
"QC","Crops","32","Cameroon","5312","Area harvested","83","Sorghum","1968","1968","ha","289000","*","Unofficial figure"
"QC","Crops","32","Cameroon","5312","Area harvested","83","Sorghum","1969","1969","ha","367000","*","Unofficial figure"
"QC","Crops","32","Cameroon","5312","Area harvested","83","Sorghum","1970","1970","ha","332000","*","Unofficial figure"
"QC","Crops","32","Cameroon","5312","Area harvested","83","Sorghum","1971","1971","ha","361000","*","Unofficial figure"
"QC","Crops","32","Cameroon","5312","Area harvested","83","Sorghum","1972","1972","ha","326000","*","Unofficial figure"
"QC","Crops","32","Cameroon","5312","Area harvested","83","Sorghum","1973","1973","ha","341000","*","Unofficial figure"
"QC","Crops","32","Cameroon","5312","Area harvested","83","Sorghum","1974","1974","ha","300000","*","Unofficial figure"
"QC","Crops","32","Cameroon","5312","Area harvested","83","Sorghum","1975","1975","ha","357000","*","Unofficial figure"
"QC","Crops","32","Cameroon","5312","Area harvested","83","Sorghum","1976","1976","ha","307000","*","Unofficial figure"
"QC","Crops","32","Cameroon","5312","Area harvested","83","Sorghum","1977","1977","ha","314000","*","Unofficial figure"
"QC","Crops","32","Cameroon","5312","Area harvested","83","Sorghum","1978","1978","ha","364000","*","Unofficial figure"
"QC","Crops","32","Cameroon","5312","Area harvested","83","Sorghum","1979","1979","ha","369000","*","Unofficial figure"
"QC","Crops","32","Cameroon","5312","Area harvested","83","Sorghum","1980","1980","ha","381000","*","Unofficial figure"
"QC","Crops","32","Cameroon","5312","Area harvested","83","Sorghum","1981","1981","ha","371000","*","Unofficial figure"
"QC","Crops","32","Cameroon","5312","Area harvested","83","Sorghum","1982","1982","ha","441000","*","Unofficial figure"
"QC","Crops","32","Cameroon","5312","Area harvested","83","Sorghum","1983","1983","ha","400000","F","FAO estimate"
"QC","Crops","32","Cameroon","5312","Area harvested","83","Sorghum","1984","1984","ha","357287","*","Unofficial figure"
"QC","Crops","32","Cameroon","5312","Area harvested","83","Sorghum","1985","1985","ha","436845","*","Unofficial figure"
"QC","Crops","32","Cameroon","5312","Area harvested","83","Sorghum","1986","1986","ha","511147","*","Unofficial figure"
"QC","Crops","32","Cameroon","5312","Area harvested","83","Sorghum","1987","1987","ha","334506","*","Unofficial figure"
"QC","Crops","32","Cameroon","5312","Area harvested","83","Sorghum","1988","1988","ha","512474","*","Unofficial figure"
"QC","Crops","32","Cameroon","5312","Area harvested","83","Sorghum","1989","1989","ha","487381","","Official data"
"QC","Crops","32","Cameroon","5312","Area harvested","83","Sorghum","1990","1990","ha","387216","","Official data"
"QC","Crops","32","Cameroon","5312","Area harvested","83","Sorghum","1991","1991","ha","520000","F","FAO estimate"
"QC","Crops","32","Cameroon","5312","Area harvested","83","Sorghum","1992","1992","ha","500000","F","FAO estimate"
"QC","Crops","32","Cameroon","5312","Area harvested","83","Sorghum","1993","1993","ha","510000","F","FAO estimate"
"QC","Crops","32","Cameroon","5312","Area harvested","83","Sorghum","1994","1994","ha","480000","F","FAO estimate"
"QC","Crops","32","Cameroon","5312","Area harvested","83","Sorghum","1995","1995","ha","530000","F","FAO estimate"
"QC","Crops","32","Cameroon","5312","Area harvested","83","Sorghum","1996","1996","ha","482811","Im","FAO data based on imputation methodology"
"QC","Crops","32","Cameroon","5312","Area harvested","83","Sorghum","1997","1997","ha","450000","F","FAO estimate"
"QC","Crops","32","Cameroon","5312","Area harvested","83","Sorghum","1998","1998","ha","499224","Im","FAO data based on imputation methodology"
"QC","Crops","32","Cameroon","5312","Area harvested","83","Sorghum","1999","1999","ha","242218","","Official data"
"QC","Crops","32","Cameroon","5312","Area harvested","83","Sorghum","2000","2000","ha","350000","F","FAO estimate"
"QC","Crops","32","Cameroon","5312","Area harvested","83","Sorghum","2001","2001","ha","420000","F","FAO estimate"
"QC","Crops","32","Cameroon","5312","Area harvested","83","Sorghum","2002","2002","ha","383600","","Official data"
"QC","Crops","32","Cameroon","5312","Area harvested","83","Sorghum","2003","2003","ha","429248","","Official data"
"QC","Crops","32","Cameroon","5312","Area harvested","83","Sorghum","2004","2004","ha","480328","","Official data"
"QC","Crops","32","Cameroon","5312","Area harvested","83","Sorghum","2005","2005","ha","531408","","Official data"
"QC","Crops","32","Cameroon","5312","Area harvested","83","Sorghum","2006","2006","ha","570000","F","FAO estimate"
"QC","Crops","32","Cameroon","5312","Area harvested","83","Sorghum","2007","2007","ha","630000","F","FAO estimate"
"QC","Crops","32","Cameroon","5312","Area harvested","83","Sorghum","2008","2008","ha","650000","F","FAO estimate"
"QC","Crops","32","Cameroon","5312","Area harvested","83","Sorghum","2009","2009","ha","710000","F","FAO estimate"
"QC","Crops","32","Cameroon","5312","Area harvested","83","Sorghum","2010","2010","ha","763883","Im","FAO data based on imputation methodology"
"QC","Crops","32","Cameroon","5312","Area harvested","83","Sorghum","2011","2011","ha","766749","Im","FAO data based on imputation methodology"
"QC","Crops","32","Cameroon","5312","Area harvested","83","Sorghum","2012","2012","ha","806191","Im","FAO data based on imputation methodology"
"QC","Crops","32","Cameroon","5312","Area harvested","83","Sorghum","2013","2013","ha","835556","Im","FAO data based on imputation methodology"
"QC","Crops","32","Cameroon","5312","Area harvested","83","Sorghum","2014","2014","ha","750195","Im","FAO data based on imputation methodology"
"QC","Crops","32","Cameroon","5312","Area harvested","83","Sorghum","2015","2015","ha","725178","Im","FAO data based on imputation methodology"
"QC","Crops","32","Cameroon","5312","Area harvested","83","Sorghum","2016","2016","ha","730652","Im","FAO data based on imputation methodology"
"QC","Crops","32","Cameroon","5312","Area harvested","83","Sorghum","2017","2017","ha","732993","Im","FAO data based on imputation methodology"
"QC","Crops","32","Cameroon","5312","Area harvested","83","Sorghum","2018","2018","ha","729195","Im","FAO data based on imputation methodology"
"QC","Crops","32","Cameroon","5312","Area harvested","83","Sorghum","2019","2019","ha","729651","Im","FAO data based on imputation methodology"
"QC","Crops","32","Cameroon","5312","Area harvested","156","Sugar cane","1961","1961","ha","10000","F","FAO estimate"
"QC","Crops","32","Cameroon","5312","Area harvested","156","Sugar cane","1962","1962","ha","10000","F","FAO estimate"
"QC","Crops","32","Cameroon","5312","Area harvested","156","Sugar cane","1963","1963","ha","20000","F","FAO estimate"
"QC","Crops","32","Cameroon","5312","Area harvested","156","Sugar cane","1964","1964","ha","10000","F","FAO estimate"
"QC","Crops","32","Cameroon","5312","Area harvested","156","Sugar cane","1965","1965","ha","10000","F","FAO estimate"
"QC","Crops","32","Cameroon","5312","Area harvested","156","Sugar cane","1966","1966","ha","18000","F","FAO estimate"
"QC","Crops","32","Cameroon","5312","Area harvested","156","Sugar cane","1967","1967","ha","17500","","Official data"
"QC","Crops","32","Cameroon","5312","Area harvested","156","Sugar cane","1968","1968","ha","20000","F","FAO estimate"
"QC","Crops","32","Cameroon","5312","Area harvested","156","Sugar cane","1969","1969","ha","23250","","Official data"
"QC","Crops","32","Cameroon","5312","Area harvested","156","Sugar cane","1970","1970","ha","28090","","Official data"
"QC","Crops","32","Cameroon","5312","Area harvested","156","Sugar cane","1971","1971","ha","31730","","Official data"
"QC","Crops","32","Cameroon","5312","Area harvested","156","Sugar cane","1972","1972","ha","31670","","Official data"
"QC","Crops","32","Cameroon","5312","Area harvested","156","Sugar cane","1973","1973","ha","38464","","Official data"
"QC","Crops","32","Cameroon","5312","Area harvested","156","Sugar cane","1974","1974","ha","51001","","Official data"
"QC","Crops","32","Cameroon","5312","Area harvested","156","Sugar cane","1975","1975","ha","70000","F","FAO estimate"
"QC","Crops","32","Cameroon","5312","Area harvested","156","Sugar cane","1976","1976","ha","75000","F","FAO estimate"
"QC","Crops","32","Cameroon","5312","Area harvested","156","Sugar cane","1977","1977","ha","90000","F","FAO estimate"
"QC","Crops","32","Cameroon","5312","Area harvested","156","Sugar cane","1978","1978","ha","90000","F","FAO estimate"
"QC","Crops","32","Cameroon","5312","Area harvested","156","Sugar cane","1979","1979","ha","90000","F","FAO estimate"
"QC","Crops","32","Cameroon","5312","Area harvested","156","Sugar cane","1980","1980","ha","71974","","Official data"
"QC","Crops","32","Cameroon","5312","Area harvested","156","Sugar cane","1981","1981","ha","64260","","Official data"
"QC","Crops","32","Cameroon","5312","Area harvested","156","Sugar cane","1982","1982","ha","75000","","Official data"
"QC","Crops","32","Cameroon","5312","Area harvested","156","Sugar cane","1983","1983","ha","107675","","Official data"
"QC","Crops","32","Cameroon","5312","Area harvested","156","Sugar cane","1984","1984","ha","165000","F","FAO estimate"
"QC","Crops","32","Cameroon","5312","Area harvested","156","Sugar cane","1985","1985","ha","159000","F","FAO estimate"
"QC","Crops","32","Cameroon","5312","Area harvested","156","Sugar cane","1986","1986","ha","177000","F","FAO estimate"
"QC","Crops","32","Cameroon","5312","Area harvested","156","Sugar cane","1987","1987","ha","160000","F","FAO estimate"
"QC","Crops","32","Cameroon","5312","Area harvested","156","Sugar cane","1988","1988","ha","150000","F","FAO estimate"
"QC","Crops","32","Cameroon","5312","Area harvested","156","Sugar cane","1989","1989","ha","130000","F","FAO estimate"
"QC","Crops","32","Cameroon","5312","Area harvested","156","Sugar cane","1990","1990","ha","145000","F","FAO estimate"
"QC","Crops","32","Cameroon","5312","Area harvested","156","Sugar cane","1991","1991","ha","130000","F","FAO estimate"
"QC","Crops","32","Cameroon","5312","Area harvested","156","Sugar cane","1992","1992","ha","135000","F","FAO estimate"
"QC","Crops","32","Cameroon","5312","Area harvested","156","Sugar cane","1993","1993","ha","135000","F","FAO estimate"
"QC","Crops","32","Cameroon","5312","Area harvested","156","Sugar cane","1994","1994","ha","135000","F","FAO estimate"
"QC","Crops","32","Cameroon","5312","Area harvested","156","Sugar cane","1995","1995","ha","135000","F","FAO estimate"
"QC","Crops","32","Cameroon","5312","Area harvested","156","Sugar cane","1996","1996","ha","135000","F","FAO estimate"
"QC","Crops","32","Cameroon","5312","Area harvested","156","Sugar cane","1997","1997","ha","135000","F","FAO estimate"
"QC","Crops","32","Cameroon","5312","Area harvested","156","Sugar cane","1998","1998","ha","135000","F","FAO estimate"
"QC","Crops","32","Cameroon","5312","Area harvested","156","Sugar cane","1999","1999","ha","135000","F","FAO estimate"
"QC","Crops","32","Cameroon","5312","Area harvested","156","Sugar cane","2000","2000","ha","135000","F","FAO estimate"
"QC","Crops","32","Cameroon","5312","Area harvested","156","Sugar cane","2001","2001","ha","135000","F","FAO estimate"
"QC","Crops","32","Cameroon","5312","Area harvested","156","Sugar cane","2002","2002","ha","140000","F","FAO estimate"
"QC","Crops","32","Cameroon","5312","Area harvested","156","Sugar cane","2003","2003","ha","140000","F","FAO estimate"
"QC","Crops","32","Cameroon","5312","Area harvested","156","Sugar cane","2004","2004","ha","145000","F","FAO estimate"
"QC","Crops","32","Cameroon","5312","Area harvested","156","Sugar cane","2005","2005","ha","145000","F","FAO estimate"
"QC","Crops","32","Cameroon","5312","Area harvested","156","Sugar cane","2006","2006","ha","114000","F","FAO estimate"
"QC","Crops","32","Cameroon","5312","Area harvested","156","Sugar cane","2007","2007","ha","145000","F","FAO estimate"
"QC","Crops","32","Cameroon","5312","Area harvested","156","Sugar cane","2008","2008","ha","145000","F","FAO estimate"
"QC","Crops","32","Cameroon","5312","Area harvested","156","Sugar cane","2009","2009","ha","145000","F","FAO estimate"
"QC","Crops","32","Cameroon","5312","Area harvested","156","Sugar cane","2010","2010","ha","145000","F","FAO estimate"
"QC","Crops","32","Cameroon","5312","Area harvested","156","Sugar cane","2011","2011","ha","145000","F","FAO estimate"
"QC","Crops","32","Cameroon","5312","Area harvested","156","Sugar cane","2012","2012","ha","120000","F","FAO estimate"
"QC","Crops","32","Cameroon","5312","Area harvested","156","Sugar cane","2013","2013","ha","125000","F","FAO estimate"
"QC","Crops","32","Cameroon","5312","Area harvested","156","Sugar cane","2014","2014","ha","130738","Im","FAO data based on imputation methodology"
"QC","Crops","32","Cameroon","5312","Area harvested","156","Sugar cane","2015","2015","ha","135912","Im","FAO data based on imputation methodology"
"QC","Crops","32","Cameroon","5312","Area harvested","156","Sugar cane","2016","2016","ha","135817","Im","FAO data based on imputation methodology"
"QC","Crops","32","Cameroon","5312","Area harvested","156","Sugar cane","2017","2017","ha","135816","Im","FAO data based on imputation methodology"
"QC","Crops","32","Cameroon","5312","Area harvested","156","Sugar cane","2018","2018","ha","135815","Im","FAO data based on imputation methodology"
"QC","Crops","32","Cameroon","5312","Area harvested","156","Sugar cane","2019","2019","ha","135814","Im","FAO data based on imputation methodology"
"QC","Crops","238","Ethiopia","5312","Area harvested","56","Maize","1993","1993","ha","838450","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","56","Maize","1994","1994","ha","1242740","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","56","Maize","1995","1995","ha","1464080","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","56","Maize","1996","1996","ha","1880580","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","56","Maize","1997","1997","ha","1718270","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","56","Maize","1998","1998","ha","1449300","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","56","Maize","1999","1999","ha","1651350","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","56","Maize","2000","2000","ha","1655750","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","56","Maize","2001","2001","ha","1892690","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","56","Maize","2002","2002","ha","1506759","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","56","Maize","2003","2003","ha","1791115","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","56","Maize","2004","2004","ha","1801566","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","56","Maize","2005","2005","ha","1950115","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","56","Maize","2006","2006","ha","1526125","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","56","Maize","2007","2007","ha","2279761","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","56","Maize","2008","2008","ha","2305815","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","56","Maize","2009","2009","ha","2346232","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","56","Maize","2010","2010","ha","2499980","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","56","Maize","2011","2011","ha","2580478","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","56","Maize","2012","2012","ha","2583900","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","56","Maize","2013","2013","ha","2593066","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","56","Maize","2014","2014","ha","2620090","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","56","Maize","2015","2015","ha","2957510","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","56","Maize","2016","2016","ha","3002159","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","56","Maize","2017","2017","ha","3166792","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","56","Maize","2018","2018","ha","2415024","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","56","Maize","2019","2019","ha","2274306","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","79","Millet","1993","1993","ha","176030","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","79","Millet","1994","1994","ha","250670","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","79","Millet","1995","1995","ha","230390","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","79","Millet","1996","1996","ha","273120","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","79","Millet","1997","1997","ha","292180","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","79","Millet","1998","1998","ha","290580","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","79","Millet","1999","1999","ha","447560","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","79","Millet","2000","2000","ha","361000","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","79","Millet","2001","2001","ha","346780","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","79","Millet","2002","2002","ha","281458","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","79","Millet","2003","2003","ha","304758","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","79","Millet","2004","2004","ha","314251","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","79","Millet","2005","2005","ha","334992","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","79","Millet","2006","2006","ha","390977","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","79","Millet","2007","2007","ha","374072","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","79","Millet","2008","2008","ha","399268","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","79","Millet","2009","2009","ha","368999","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","79","Millet","2010","2010","ha","408110","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","79","Millet","2011","2011","ha","432561","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","79","Millet","2012","2012","ha","431507","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","79","Millet","2013","2013","ha","454662","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","79","Millet","2014","2014","ha","453909","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","79","Millet","2015","2015","ha","465508","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","79","Millet","2016","2016","ha","456172","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","79","Millet","2017","2017","ha","456057","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","79","Millet","2018","2018","ha","446909","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","79","Millet","2019","2019","ha","455580","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","27","Rice, paddy","1993","1993","ha","5400","F","FAO estimate"
"QC","Crops","238","Ethiopia","5312","Area harvested","27","Rice, paddy","1994","1994","ha","4987","Im","FAO data based on imputation methodology"
"QC","Crops","238","Ethiopia","5312","Area harvested","27","Rice, paddy","1995","1995","ha","5900","F","FAO estimate"
"QC","Crops","238","Ethiopia","5312","Area harvested","27","Rice, paddy","1996","1996","ha","5327","Im","FAO data based on imputation methodology"
"QC","Crops","238","Ethiopia","5312","Area harvested","27","Rice, paddy","1997","1997","ha","6500","F","FAO estimate"
"QC","Crops","238","Ethiopia","5312","Area harvested","27","Rice, paddy","1998","1998","ha","7000","F","FAO estimate"
"QC","Crops","238","Ethiopia","5312","Area harvested","27","Rice, paddy","1999","1999","ha","7500","F","FAO estimate"
"QC","Crops","238","Ethiopia","5312","Area harvested","27","Rice, paddy","2000","2000","ha","8200","F","FAO estimate"
"QC","Crops","238","Ethiopia","5312","Area harvested","27","Rice, paddy","2001","2001","ha","8364","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","27","Rice, paddy","2002","2002","ha","7700","F","FAO estimate"
"QC","Crops","238","Ethiopia","5312","Area harvested","27","Rice, paddy","2003","2003","ha","7200","F","FAO estimate"
"QC","Crops","238","Ethiopia","5312","Area harvested","27","Rice, paddy","2004","2004","ha","6500","F","FAO estimate"
"QC","Crops","238","Ethiopia","5312","Area harvested","27","Rice, paddy","2005","2005","ha","6241","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","27","Rice, paddy","2006","2006","ha","6421","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","27","Rice, paddy","2007","2007","ha","421","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","27","Rice, paddy","2008","2008","ha","907","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","27","Rice, paddy","2009","2009","ha","47739","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","27","Rice, paddy","2010","2010","ha","29866","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","27","Rice, paddy","2011","2011","ha","30649","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","27","Rice, paddy","2012","2012","ha","41811","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","27","Rice, paddy","2013","2013","ha","33820","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","27","Rice, paddy","2014","2014","ha","46832","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","27","Rice, paddy","2015","2015","ha","45454","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","27","Rice, paddy","2016","2016","ha","48418","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","27","Rice, paddy","2017","2017","ha","53107","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","27","Rice, paddy","2018","2018","ha","63362","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","27","Rice, paddy","2019","2019","ha","57576","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","83","Sorghum","1993","1993","ha","448210","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","83","Sorghum","1994","1994","ha","753990","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","83","Sorghum","1995","1995","ha","919830","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","83","Sorghum","1996","1996","ha","1331600","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","83","Sorghum","1997","1997","ha","1443410","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","83","Sorghum","1998","1998","ha","981710","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","83","Sorghum","1999","1999","ha","1069400","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","83","Sorghum","2000","2000","ha","1011150","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","83","Sorghum","2001","2001","ha","1359190","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","83","Sorghum","2002","2002","ha","1132540","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","83","Sorghum","2003","2003","ha","1335834","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","83","Sorghum","2004","2004","ha","1283654","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","83","Sorghum","2005","2005","ha","1253620","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","83","Sorghum","2006","2006","ha","1468070","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","83","Sorghum","2007","2007","ha","1464318","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","83","Sorghum","2008","2008","ha","1533537","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","83","Sorghum","2009","2009","ha","1618677","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","83","Sorghum","2010","2010","ha","1897734","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","83","Sorghum","2011","2011","ha","1923717","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","83","Sorghum","2012","2012","ha","1711485","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","83","Sorghum","2013","2013","ha","1677486","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","83","Sorghum","2014","2014","ha","1834650","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","83","Sorghum","2015","2015","ha","1854711","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","83","Sorghum","2016","2016","ha","1881971","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","83","Sorghum","2017","2017","ha","1896389","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","83","Sorghum","2018","2018","ha","1829662","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","83","Sorghum","2019","2019","ha","1828182","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","156","Sugar cane","1993","1993","ha","16000","F","FAO estimate"
"QC","Crops","238","Ethiopia","5312","Area harvested","156","Sugar cane","1994","1994","ha","16000","F","FAO estimate"
"QC","Crops","238","Ethiopia","5312","Area harvested","156","Sugar cane","1995","1995","ha","15000","F","FAO estimate"
"QC","Crops","238","Ethiopia","5312","Area harvested","156","Sugar cane","1996","1996","ha","16000","F","FAO estimate"
"QC","Crops","238","Ethiopia","5312","Area harvested","156","Sugar cane","1997","1997","ha","16000","F","FAO estimate"
"QC","Crops","238","Ethiopia","5312","Area harvested","156","Sugar cane","1998","1998","ha","17000","F","FAO estimate"
"QC","Crops","238","Ethiopia","5312","Area harvested","156","Sugar cane","1999","1999","ha","21070","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","156","Sugar cane","2000","2000","ha","22430","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","156","Sugar cane","2001","2001","ha","22990","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","156","Sugar cane","2002","2002","ha","23840","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","156","Sugar cane","2003","2003","ha","25000","F","FAO estimate"
"QC","Crops","238","Ethiopia","5312","Area harvested","156","Sugar cane","2004","2004","ha","23140","","Official data"
"QC","Crops","238","Ethiopia","5312","Area harvested","156","Sugar cane","2005","2005","ha","24000","F","FAO estimate"
