Host plant (as read on label),"Host plant:
- translated in English, wherever a vernacular French name only was read
- transcribed exactly as read (copied from column Z, otherwise)",geo - position,specimen - institute,specimen - Collection,specimen - barcode,specimen - family,specimen - genus,specimen - specific_epithet,country - country,region1 - region,"collect_date - collect_date (as 2 identical dates if accurate to the day, as a range otherwise)",collector - First collector's name,collector - other_collectors,identifier - identifier,locality - locality,collect_number - Collection's number,,,,,,,
Mil,Mil,"12.7192233 , -0.13545859999999266",MNHN,P,P00520383,Orobanchaceae,Striga,hermonthica,Burkina Faso,Gnagna,25/09/1996 - 25/09/1996,"Raynal-Roques, A.",,"Raynal-Roques, A.","Burkina Faso. Piéla, à  31 km au Sud de Bogandé (sur la route Dori - Fada N'Gourma)",23886,,,,,,,
no info,no info,"13.47073 , -0.32240300000000843",MNHN,P,P00520384,Scrophulariaceae,Striga,hermonthica,Burkina Faso,Namentenga,25/09/1996 - 25/09/1996,"Raynal-Roques, A.",,"Raynal-Roques, A.",Burkina Faso : Taparko(75 km au sud de dori; sur la route de Bogandé),23879,,,,,,,
Mil (Pennisetum),Mil (Pennisetum),"14.029633476999482 , -0.3075132248029604",MNHN,P,P00520385,Orobanchaceae,Striga,hermonthica,Burkina Faso,Séno,24/09/1996 - 24/09/1996,"Raynal-Roques, A.",,"Raynal-Roques, A.","Burkina Faso : Entre Gorgadji et Oulo, à  30 km à  l'ouest de Dori.",23876,,,,,,,
Mil (Pennisetum),Mil (Pennisetum),"13.677679670391562 , -2.2048187255859375",MNHN,P,P00520386,Scrophulariaceae,Striga,hermonthica,Burkina Faso,Yatenga,24/09/1996 - 24/09/1996,"Raynal-Roques, A.",,"Raynal-Roques, A.","BURKINA FASO Entre Rapougouma et You, sur la route Ouahigouya-Djibo, à  18km à  l'est de Ouahigouya.",23864,,,,,,,
sorgho à  grains rouges,Red seeds sorgho,"12.168840974050699 , -0.35980224609375",MNHN,P,P00520387,Scrophulariaceae,Striga,hermonthica,Burkina Faso,Kouritenga,27/09/1994 - 27/09/1994,"Raynal-Roques, A.",,"Raynal-Roques, A.","Burkina Faso (Est de Ouagadougou) Ronsin, à  5 km au S de Koupéla, sur la route de Tenkodogo (entre Fada N'G et Ouagadougou)",23669,,,,,,,
no info,no info,"12.0601649 , 0.36542039999994813",MNHN,P,P00520388,Orobanchaceae,Striga,hermonthica,Burkina Faso,Gourma,27/09/1994 - 27/09/1994,"Raynal-Roques, A.",,"Raynal-Roques, A.","Burkina Faso : (est de Ouagadougou) Fada N'Gourma, 235 km à  l'est de Ouagadougou.",23665,,,,,,,
Sorgho,Sorgho,"12.266074427520833 , 0.2504003047943115",MNHN,P,P00520389,Orobanchaceae,Striga,hermonthica,Burkina Faso,Gourma,26/09/1994 - 26/09/1994,"Raynal-Roques, A.",,"Raynal-Roques, A.","Burkina Fasu (Est de Ouagadougou) Temboagou, à  25 km au Nord de Fada N'Gourma, sur la route de Bogandé.",23663,,,,,,,
Sorgho,Sorgho,"12.3714277 , -1.5196602999999413",MNHN,P,P00520390,Scrophulariaceae,Striga,hermonthica,Burkina Faso,Kadiogo,04/10/1991 - 04/10/1991,"Raynal-Roques, A.",,"Raynal-Roques, A.","Burkina Faso. Ouagadougou, petits jardins cultivés dans la ville, près de sa limite est.",23215,,,,,,,
Sorgho,Sorgho,"11.03134747881216 , 0.7384014129638672",MNHN,P,P00520391,Orobanchaceae,Striga,hermonthica,Burkina Faso,Kompienga,03/10/1991 - 03/10/1991,"Raynal-Roques, A.",,"Raynal-Roques, A.","Burkina Faso : Kompienga, à  50 km au S-E de Pama, près des frontières du Togo et du Bénin. Cultures dans la vallée de la Kompienga.",23211,,,,,,,
no info,no info,"11.453107022219326 , 0.575408935546875",MNHN,P,P00520392,Orobanchaceae,Striga,hermonthica,Burkina Faso,Kompienga,03/10/1991 - 03/10/1991,"Raynal-Roques, A.",,"Raynal-Roques, A.","Burkina Faso : 30 km au nord de Pama, sur la route de fada N'gourma",23204,,,,,,,
Sorgho,Sorgho,"12.180204 , -0.35130209999999806",MNHN,P,P00520393,Orobanchaceae,Striga,hermonthica,Burkina Faso,Kouritenga,03/10/1989 - 03/10/1989,"Raynal-Roques, A.",,"Raynal-Roques, A.","Burkina Faso. Bollé-Peuhl, près de Koupéla.",22742,,,,,,,
Mil,Mil,"11.833750374590904 , -0.38177490234375",MNHN,P,P00520394,Orobanchaceae,Striga,hermonthica,Burkina Faso,Ganzourgou,03/10/1989 - 03/10/1989,"Raynal-Roques, A.",,"Raynal-Roques, A.","Burkin Faso : Gonkin, 22km au nord de tenkodogo, sur la route de Koupéla",22704,,,,,,,
no info,no info,"11.7863324 , -0.36542039999994813",MNHN,P,P00520395,Scrophulariaceae,Striga,hermonthica,Burkina Faso,Boulgou,03/10/1989 - 03/10/1989,"Raynal-Roques, A.",,"Raynal-Roques, A.","Burkina faso : 13 km à  l'ouest de Tenkodogo, sur la piste de Garango",22734,,,,,,,
Sorgho,Sorgho,"11.8088575 , -0.5352355999999645",MNHN,P,P00520396,Scrophulariaceae,Striga,hermonthica,Burkina Faso,Boulgou,03/10/1989 - 03/10/1989,"Raynal-Roques, A.",,"Raynal-Roques, A.","Garango, à  18 km à  l'ouest de Tenkodogo (11Â°N; 0Â°W)",22726,,,,,,,
Mil,Mil,"11.799977674887943 , -0.4827117919921875",MNHN,P,P00520397,Scrophulariaceae,Striga,hermonthica,Burkina Faso,Boulgou,03/10/1989 - 03/10/1989,"Raynal-Roques, A.",,"Raynal-Roques, A.","Soumagou, à  9 km à  l'ouest de Tenkodogo, sur la route de Garango (11Â°N; 0Â°W). Cultures",22725,,,,,,,
Sorgho,Sorgho,"11.798801436203313 , -0.4119873046875",MNHN,P,P00520398,Orobanchaceae,Striga,hermonthica,Burkina Faso,Namentenga,03/10/1989 - 03/10/1989,"Raynal-Roques, A.",,"Raynal-Roques, A.","Burkina Faso : Tenkodogo, à  quelques km à  l'ouest de la ville, sur la route de Garango",22723,,,,,,,
Sorgho,Sorgho,"11.30407378708386 , -1.1366069418842244",MNHN,P,P00520399,Orobanchaceae,Striga,hermonthica,Burkina Faso,Nahouri,02/10/1989 - 02/10/1989,"Raynal-Roques, A.",,"Raynal-Roques, A.","Burkina Faso : Diénon, entre Po et Manga, à  33km au nord de Po",22714,,,,,,,
Pennisetum,Pennisetum,"11.8088575 , -0.5352355999999645",MNHN,P,P00520400,Orobanchaceae,Striga,hermonthica,Burkina Faso,Boulgou,03/10/1989 - 03/10/1989,"Raynal-Roques, A.",,"Raynal-Roques, A.","Burkina Faso. Garango, 23 km à  l'ouest de Tenkodogo. Friche à  5 km à  l'ouest du village.",22728,,,,,,,
Sorgho,Sorgho,"11.1865568 , -0.6322615000000269",MNHN,P,P00520401,Scrophulariaceae,Striga,hermonthica,Burkina Faso,Boulgou,02/10/1989 - 02/10/1989,"Raynal-Roques, A.",,"Raynal-Roques, A.",Burkina Faso : 9 km au nord de Zabré,22717,,,,,,,
Sorgho,Sorgho,"11.181185111697882 , -1.19550837964141",MNHN,P,P00520402,Orobanchaceae,Striga,hermonthica,Burkina Faso,Nahouri,02/10/1989 - 02/10/1989,"Raynal-Roques, A.",,"Raynal-Roques, A.","Burkina Faso : Oissan, à  32 km au nord-ouest de Po, sur la piste de Léo",22712,,,,,,,
no info,no info,"11.1652432 , -1.14009980000003",MNHN,P,P00520403,Orobanchaceae,Striga,hermonthica,Burkina Faso,Nahouri,01/10/1989 - 01/10/1989,"Raynal-Roques, A.",,"Raynal-Roques, A.","Burkina Faso. Po, à  6 km au nord-ouest de la ville, sur la piste de Léo (11Â°N; 1Â°W)",22692,,,,,,,
Mil,Mil,"11.180422722702536 , -1.194162368774414",MNHN,P,P00520404,Orobanchaceae,Striga,hermonthica,Burkina Faso,Nahouri,01/10/1989 - 01/10/1989,"Raynal-Roques, A.",,"Raynal-Roques, A.","burkina Faso : Po, à  6 km au nord-ouest de la ville, sur la piste de Léo",22690,,,,,,,
Sorgho,Sorgho,"11.1652432 , -1.14009980000003",MNHN,P,P00520405,Orobanchaceae,Striga,hermonthica,Burkina Faso,Nahouri,01/10/1989 - 01/10/1989,"Raynal-Roques, A.",,"Raynal-Roques, A.","Burkina Faso. Po, à  l'entrée ouest de la ville, sur la piste de Léo",22688,,,,,,,
Mil,Mil,"11.5562 , -1.1966879999999946",MNHN,P,P00520406,Orobanchaceae,Striga,hermonthica,Burkina Faso,Zoundwéogo,01/10/1989 - 01/10/1989,"Raynal-Roques, A.",,"Raynal-Roques, A.","Burkina Faso : Nobéré, peu au sud de la ville, et 11 km au nord du pont sur la Volta Noire",22684,,,,,,,
Pennisetum,Pennisetum,"11.620795495520676 , -1.2205123901367188",MNHN,P,P00520407,Scrophulariaceae,Striga,hermonthica,Burkina Faso,Zoundwéogo,01/10/1989 - 01/10/1989,"Raynal-Roques, A.",,"Raynal-Roques, A.","Burkina Faso. Pihissi, près de Nobéré, 90 km au sud de Ouagadougou (11Â°N; 1Â°W)",22681,,,,,,,
Sorgho,Sorgho,"12.074325 , -1.3421031999999968",MNHN,P,P00520408,Scrophulariaceae,Striga,hermonthica,Burkina Faso,Bazèga,01/10/1989 - 01/10/1989,"Raynal-Roques, A.",,"Raynal-Roques, A.","Burkina Faso : Kombiri, 48 km au sud de Ouagadougou",22679,,,,,,,
Mil,Mil,"11.766667 , -1.25",MNHN,P,P00520409,Orobanchaceae,Striga,hermonthica,Burkina Faso,Zoundwéogo,10/10/1988 - 10/10/1988,"Raynal-Roques, A.",,"Raynal-Roques, A.",Burkina faso: A 2 km à  l'est de Niorida sur la route Manga,22635,,,,,,,
Mil (Pennisetum),Mil (Pennisetum),"12.048987233156899 , -1.3255434385107492",MNHN,P,P00520410,Orobanchaceae,Striga,hermonthica,Burkina Faso,Bazèga,10/10/1988 - 10/10/1988,"Raynal-Roques, A.",,"Raynal-Roques, A.","Burkina-Faso. Près de Kamsado, à  9 km au sud de Kombissiri.",22632,,,,,,,
sorgho à  grains rouges,Red seeds sorgho,"12.289253923674499 , -1.4647286593749413",MNHN,P,P00520411,Orobanchaceae,Striga,hermonthica,Burkina Faso,Kadiogo,10/10/1988 - 10/10/1988,"Raynal-Roques, A.",,"Raynal-Roques, A.",Burkina-Faso. A 12 km au sud de Ouagadougou sur la route de Kombissiri. (12Â°N; 1Â°W),22625,,,,,,,
sorgho,Sorgho,"13.10466 , -2.3432209999999714",MNHN,P,P00520412,Scrophulariaceae,Striga,hermonthica,Burkina Faso,Zondoma,09/10/1988 - 09/10/1988,"Raynal-Roques, A.",,"Raynal-Roques, A.","Burkina faso : Près de Niessèga, à  20 km au nord de Yako sur la route de Ouahigouya.",22623,,,,,,,
Mil (Pennisetum),Mil (Pennisetum),"13.450808179109265 , -2.3787969305393517",MNHN,P,P00520413,Orobanchaceae,Striga,hermonthica,Burkina Faso,Yatenga,09/10/1988 - 09/10/1988,"Raynal-Roques, A.",,"Raynal-Roques, A.",Burkina-Faso A 27 km de Ouahigouya sur la route de Yako (entre Ouahigouya et Bougounam),22618,,,,,,,
Sorgho,Sorgho,"13.622297795581419 , -2.441282272338867",MNHN,P,P00520414,Scrophulariaceae,Striga,hermonthica,Burkina Faso,Yatenga,09/10/1988 - 09/10/1988,"Raynal-Roques, A.",,"Raynal-Roques, A.","Burkina-Faso. Ouahigouya Près du lac de barrage, à  2 km au nord-ouest de la ville. Zone faiblement inondée, sous la digue.",22616,,,,,,,
Maïs,Corn,"13.5668258 , -2.410990800000036",MNHN,P,P00520415,Scrophulariaceae,Striga,hermonthica,Burkina Faso,Yatenga,09/10/1988 - 09/10/1988,"Raynal-Roques, A.",,"Raynal-Roques, A.","Burkina-Faso. Ouahigouya. A 4 km de la ville, sur la route de Djibo (13Â°N; 2Â°W)",22614,,,,,,,
Mil (Pennisetum),Mil (Pennisetum),"13.768042 , -2.0726479999999583",MNHN,P,P00520416,Orobanchaceae,Striga,hermonthica,Burkina Faso,Yatenga,08/10/1988 - 08/10/1988,"Raynal-Roques, A.",,"Raynal-Roques, A.","Burkina Faso : Près de Titao.sur la route Djibo-Ouahigouya, 55 Km avant Ouahigouya.",22612,,,,,,,
Mil (Pennisetum),Mil (Pennisetum),"14.048555336658053 , -1.682281494140625",MNHN,P,P00520417,Scrophulariaceae,Striga,hermonthica,Burkina Faso,Soum,08/10/1988 - 08/10/1988,"Raynal-Roques, A.",,"Raynal-Roques, A.","Burkina Faso. Près de Bani, 20 km après Djibo sur la route de Ouahigouya",22610,,,,,,,
Mil (Pennisetum),Mil (Pennisetum),"14.1947981 , -0.7604109999999764",MNHN,P,P00520418,Orobanchaceae,Striga,hermonthica,Burkina Faso,Soum,08/10/1988 - 08/10/1988,"Raynal-Roques, A.",,"Raynal-Roques, A.","Burkina Faso :Entre Oulfo-Alfa et Boukouma, à  45 km au sud-est d' Aribinda.Champs cultivés.",22609,,,,,,,
Mil (Pennisetum),Mil (Pennisetum),"14.0246473 , -0.023320799999964947",MNHN,P,P00520419,Orobanchaceae,Striga,hermonthica,Burkina Faso,Séno,08/10/1988 - 08/10/1988,"Raynal-Roques, A.",,"Raynal-Roques, A.",Burkina-Faso. Dori. Champs près des maisons. (14Â°N; 0Â°W),22606,,,,,,,
sorgho à  grains blancs,White seeds sorgho,"12.440365020194507 , -1.4440584182739258",MNHN,P,P00520420,Scrophulariaceae,Striga,hermonthica,Burkina Faso,Kadiogo,07/10/1988 - 07/10/1988,"Raynal-Roques, A.",,"Raynal-Roques, A.","Burkina Faso.Entre Kassodo et Loumbila, à  20 km au nord de Ouagadougou, sur la route de Kaya.",22602,,,,,,,
Dactyloctenium,Dactyloctenium,"12.666666666666666 , -3.95",MNHN,P,P00520421,Scrophulariaceae,Striga,hermonthica,Burkina Faso,Mouhoun,13/10/1987 - 13/10/1987,"Raynal-Roques, A.",,"Raynal-Roques, A.","Burkina-Faso. Pà¢, 30 km à  l'E de Houndé. Friche près des cultures",22456,,,,,,,
Mil (Pennisetum),Mil (Pennisetum),no info enough,MNHN,P,P00520422,Scrophulariaceae,Striga,hermonthica,Burkina Faso,no info,11/10/1987 - 11/10/1987,"Raynal-Roques, A.",,"Raynal-Roques, A.",Burkina Faso : Cultures entre Boromo et Laba,22449,,,,,,,
Brachiaria,Brachiaria,"12.52262 , -1.7707920000000286",MNHN,P,P00520423,Scrophulariaceae,Striga,hermonthica,Burkina Faso,Kourwéogo,03/10/1986 - 03/10/1986,"Raynal-Roques, A.",,"Raynal-Roques, A.","Burkina Faso : Laï, à  l'embranchement de la route de Sao, à  35 km de Ouagadougou, sur la route de OUahigouya.",22247,,,,,,,
Sorgho,Sorgho,"11.193978886992488 , -3.927783966064453",MNHN,P,P00520424,Orobanchaceae,Striga,hermonthica,Burkina Faso,Houet,11/10/1987 - 11/10/1987,"Raynal-Roques, A.",,"Raynal-Roques, A.","Burkina Faso : Entre Sogossagasso et Yalasso, 45 km à  l'E de Bobo-Dioulasso",22445,,,,,,,
Sorgho,Sorgho,"10.6400163 , -4.758804199999986",MNHN,P,P00520425,Scrophulariaceae,Striga,hermonthica,Burkina Faso,Comoé,10/10/1987 - 10/10/1987,"Raynal-Roques, A.",,"Raynal-Roques, A.",Bukina Faso : Banfora. Cultures vivrières entre les champs de canne à  sucre de la SO.CU.CO et la falaise.,22422,,,,,,,
Canne à  sucre,Sugar cane,"10.6400163 , -4.758804199999986",MNHN,P,P00520426,Scrophulariaceae,Striga,hermonthica,Burkina Faso,Comoé,10/10/1987 - 10/10/1987,"Raynal-Roques, A.",,"Raynal-Roques, A.",Burkina faso : Banfora.Champs de cannes à  sucre de la SO.SU.CO.,22415,,,,,,,
Fonio (Digitaria exilis).,Digitaria exilis,"10.6400163 , -4.758804199999986",MNHN,P,P00520427,Orobanchaceae,Striga,hermonthica,Burkina Faso,Comoé,09/10/1987 - 09/10/1987,"Raynal-Roques, A.",,"Raynal-Roques, A.","Burkina Faso . Banfora. Cultures vivrières, dans le périmètre des plantations de canne à  sucre de la SOSUCO.",22380,,,,,,,
Saccharum,Saccharum,"10.6400163 , -4.758804199999986",MNHN,P,P00520428,Scrophulariaceae,Striga,hermonthica,Burkina Faso,Comoé,09/10/1987 - 09/10/1987,"Raynal-Roques, A.",,"Raynal-Roques, A.",Burkina-Faso: Banfora,22366,,,,,,,
Sorgho,Sorgho,"11.992056600608304 , -2.337512969970703",MNHN,P,P00520429,Scrophulariaceae,Striga,hermonthica,Burkina Faso,Boulkiemdé,06/10/1986 - 06/10/1986,"Raynal-Roques, A.",,"Raynal-Roques, A.",Burkina Faso. Entre Godé et Ipendo ( à  100 km de Ouagadougou sur la route de Bobo-Dioulasso).,22311,,,,,,,
Sorgho,Sorgho,"11.7459813 , -2.930080999999973",MNHN,P,P00520430,Orobanchaceae,Striga,hermonthica,Burkina Faso,Balé,06/10/1986 - 06/10/1986,"Raynal-Roques, A.",,"Raynal-Roques, A.",Burkina-Faso :  Boromo(à  mi-chemin entre Bobo -Dioulasso et ouagadougou); entre le village et la Volta Noire.,22305,,,,,,,
Fonio (Digitaria exilis),Digitaria exilis,"10.9508936 , -4.47225119999996",MNHN,P,P00520431,Scrophulariaceae,Striga,hermonthica,Burkina Faso,Houet,06/10/1986 - 06/10/1986,"Raynal-Roques, A.",,"Raynal-Roques, A.","Burkina-Faso. Péni, à  55km de Banfora, sur la route de Bobo-Dioulasso.",22303,,,,,,,
Sorgho,Sorgho,"10.9508936 , -4.47225119999996",MNHN,P,P00520432,Orobanchaceae,Striga,hermonthica,Burkina Faso,Houet,06/10/1986 - 06/10/1986,"Raynal-Roques, A.",,"Raynal-Roques, A.","Burkina Faso. Péni, à  55 km de Banfora, sur la route de Bobo-Dioulaso",22301,,,,,,,
Sorgho,Sorgho,"10.771254010200892 , -4.66644287109375",MNHN,P,P00520433,Scrophulariaceae,Striga,hermonthica,Burkina Faso,Comoé,06/10/1986 - 06/10/1986,"Raynal-Roques, A.",,"Raynal-Roques, A.","Burkina Faso : A 20 km de Banfora, sur la route de Bobo-Dioulasso",22300,,,,,,,
no info,no info,"10.6400163 , -4.758804199999986",MNHN,P,P00520434,Orobanchaceae,Striga,hermonthica,Burkina Faso,Comoé,05/10/1986 - 05/10/1986,"Raynal-Roques, A.",,"Raynal-Roques, A.","Burkina Faso. Banfora, plantations de canne à  sucre de la SO.CU.CO",22299,,,,,,,
Hackelochloa,Hackelochloa,"11.48718093684605 , -3.522663116455078",MNHN,P,P00520435,Orobanchaceae,Striga,hermonthica,Burkina Faso,Tui,05/10/1986 - 05/10/1986,"Raynal-Roques, A.",,"Raynal-Roques, A.","Burkina Faso : Houndé (260 km de Ouagadougou, sur la route de Bobo-Dioulasso)",22294,,,,,,,
Maïs,Corn,"11.4894238 , -3.5230920000000197",MNHN,P,P00520436,Scrophulariaceae,Striga,hermonthica,Burkina Faso,Tui,05/10/1986 - 05/10/1986,"Raynal-Roques, A.",,"Raynal-Roques, A.","Burkina Faso. Houndé ( 260 km de Ouagadougou, sur la route de Bobo- Diaoulasso).",22291,,,,,,,
Sorgho,Sorgho,"11.7459813 , -2.930080999999973",MNHN,P,P00520437,Orobanchaceae,Striga,hermonthica,Burkina Faso,Balé,05/10/1986 - 05/10/1986,"Raynal-Roques, A.",,"Raynal-Roques, A.","Burkina Faso : Boromo (à  183 km de Ouagadougou, sur la route de Bobo-Dioulasso)..",22289,,,,,,,
Mil,Mil,"12.258405333400656 , -0.6675910949707031",MNHN,P,P00520438,Orobanchaceae,Striga,hermonthica,Burkina Faso,Ganzourgou,05/10/1986 - 05/10/1986,"Raynal-Roques, A.",,"Raynal-Roques, A.","Burkina-Faso. Champ au pied d' une colline gréseuse escarpée, entre Boudtenga et Zorga (69 km à  l'E de Ouagadougou, sur la route de Fada N'Gourma).",22279,,,,,,,
Mil,Mil,"12.4864 , 1.26583",MNHN,P,P00520439,Scrophulariaceae,Striga,hermonthica,Burkina Faso,Kadiogo,05/10/1986 - 05/10/1986,"Raynal-Roques, A.",,"Raynal-Roques, A.","Burkina Faso : Boudtenga, 35 km à  l'E de Ouagadougou, sur la route de Fada-N'Gourma",22274,,,,,,,
Sorgho,Sorgho,"12.584965001674417 , -1.8331981711214667",MNHN,P,P00520440,Orobanchaceae,Striga,hermonthica,Burkina Faso,Kourwéogo,04/10/1986 - 04/10/1986,"Raynal-Roques, A.",,"Raynal-Roques, A.","Burkina Faso : Yak-tinga, 140 km au S de Ouahigouya, sur la route de Ouagadougou.",22270,,,,,,,
Dactyloctenium,Dactyloctenium,"13.424352095715346 , -2.379913330078125",MNHN,P,P00520441,Scrophulariaceae,Striga,hermonthica,Burkina Faso,Yatenga,04/10/1986 - 04/10/1986,"Raynal-Roques, A.",,"Raynal-Roques, A.","Burkina Faso. Friches près de cultures, à  57 km au S de Ouahigouya, sur la route de Ouagadougou",22267,,,,,,,
Mil,Mil,"13.600914386636338 , -2.4422978888603666",MNHN,P,P00520442,Scrophulariaceae,Striga,hermonthica,Burkina Faso,Yatenga,03/10/1986 - 03/10/1986,"Raynal-Roques, A.",,"Raynal-Roques, A.","Burkina-Faso. Bogoya, 5 km au NW de Ouahigouya",22263,,,,,,,
Mil,Mil,"13.503333333333334 , -2.408333333333333",MNHN,P,P00520443,Scrophulariaceae,Striga,hermonthica,Burkina Faso,Yatenga,03/10/1986 - 03/10/1986,"Raynal-Roques, A.",,"Raynal-Roques, A.","Burkina-Faso : Somiaga, à  8 km de Ouahigouya, sur la route de Ouagadougou",22258,,,,,,,
Sorgho,Sorgho,"12.915811205420717 , -2.1903133392333984",MNHN,P,P00520444,Scrophulariaceae,Striga,hermonthica,Burkina Faso,Passoré,03/10/1986 - 03/10/1986,"Raynal-Roques, A.",,"Raynal-Roques, A.","Burkina Faso. Plateau latéritique presque nu, à  99 km de Ouagadougou, sur la route de Ouahigouya.",22253,,,,,,,
Mil,Mil,"12.52262 , -1.7707920000000286",MNHN,P,P00520445,Orobanchaceae,Striga,hermonthica,Burkina Faso,Kourwéogo,03/10/1986 - 03/10/1986,"Raynal-Roques, A.",,"Raynal-Roques, A.","Burkina Faso : Laï, à  l'embranchement de la route de Sao, à  35 km de Ouagadougou, sur la route de OUahigouya.",22249,,,,,,,
Sorgho,Sorgho,"12.52262 , -1.7707920000000286",MNHN,P,P00520446,Scrophulariaceae,Striga,hermonthica,Burkina Faso,Kourwéogo,03/10/1986 - 03/10/1986,"Raynal-Roques, A.",,"Raynal-Roques, A.","Burkina Faso. Laï, à  l'embranchement de la route de Sao, à  35 km de Ouagadougou, sur la route de Ouahigouya",22245,,,,,,,
Mil-à -chandelle (Pennisetum),Pearl millet,"11.7459813 , -2.930080999999973",MNHN,P,P00520447,Scrophulariaceae,Striga,hermonthica,Burkina Faso,Balé,03/10/1985 - 03/10/1985,"Raynal-Roques, A.",,"Raynal-Roques, A.","Burkina Faso: Boromo, à  185 km à  l'W de Ouagadougou, en Direction de Houndé.",22147,,,,,,,
Maïs,Corn,"11.4894238 , -3.5230920000000197",MNHN,P,P00520448,Orobanchaceae,Striga,hermonthica,Burkina Faso,Tui,03/10/1985 - 03/10/1985,"Raynal-Roques, A.",,"Raynal-Roques, A.","Burkina-Faso. Houndé, à  260 km à  l'W de Ouagadougou",22145,,,,,,,
Sorgho,Sorgho,"12.049288623730865 , 0.366121518261707",MNHN,P,P00520449,Orobanchaceae,Striga,hermonthica,Burkina Faso,Gourma,02/10/1985 - 02/10/1985,"Raynal-Roques, A.",,"Raynal-Roques, A.","Burkina-Faso. Fada N Gourma, à  3 km au S de la ville.",22199,,,,,,,
Graminées sauvages,Poaceae not cultivated,"12.0601649 , 0.36542039999994813",MNHN,P,P00520450,Orobanchaceae,Striga,hermonthica,Burkina Faso,Gourma,02/10/1985 - 02/10/1985,"Raynal-Roques, A.",,"Raynal-Roques, A.",Burkina Faso. Fada n'Gourma.,22126,,,,,,,
Mil,Mil,"12.180204 , -0.35130209999999806",MNHN,P,P00520451,Scrophulariaceae,Striga,hermonthica,Burkina Faso,Kouritenga,02/10/1985 - 02/10/1985,"Raynal-Roques, A.",,"Raynal-Roques, A.","Burkina Faso : Koupéla, station de recherche agronomique, à  90 km à  l'w de Fada n'Gourna.",22125,,,,,,,
Sorgho,Sorgho,"12.463 , -1.564",MNHN,P,P00520452,Scrophulariaceae,Striga,hermonthica,Burkina Faso,Kadiogo,01/10/1985 - 01/10/1985,"Raynal-Roques, A.",,"Raynal-Roques, A.","Burkina - Faso. Kamboinsé, 13 km au NE de Ouagadougou ( en direction de Ouhigouya ). Champs expérimentaux de la station de recherche agronomique.",22117,,,,,,,
Mil,Mil,"11.6 , -1.05",MNHN,P,P00520453,Scrophulariaceae,Striga,hermonthica,Burkina Faso,Zoundwéogo,23/10/1992 - 23/10/1992,"Ouedraogo, O.",,"Ouedraogo, O.",Pouswoko (Manga-Burkina Faso),93,,,,,,,
no info,no info,"11.459999999999999 , -0.8569444444444444",MNHN,P,P00520454,Scrophulariaceae,Striga,hermonthica,Burkina Faso,Zoundwéogo,23/10/1992 - 23/10/1992,"Ouedraogo, O.",,"Ouedraogo, O.",Tiougou (Manga-Burkina Faso),92,,,,,,,
Sorgho-Mil,Sorgho-Mil,"11.46 , -0.857",MNHN,P,P00520455,Scrophulariaceae,Striga,hermonthica,Burkina Faso,Zoundwéogo,23/10/1992 - 23/10/1992,"Ouedraogo, O.",,"Ouedraogo, O.",Tiougou (Manga- Burkina-Faso),90,,,,,,,
Sorgho et Niébé,sorgho and niébé,"11.119454258257859 , -0.9622049331665039",MNHN,P,P00520456,Scrophulariaceae,Striga,hermonthica,Burkina Faso,Nahouri,21/10/1992 - 21/10/1992,"Ouedraogo, O.",,"Ouedraogo, O.",Tiébélé-Barrage (Burkina Faso),89,,,,,,,
Sorgho,Sorgho,"13.0910405 , -1.087355099999968",MNHN,P,P00520457,Scrophulariaceae,Striga,hermonthica,Burkina Faso,Sanmatenga,19/08/1992 - 19/08/1992,"Ouedraogo, O.",,"Ouedraogo, O.",Koutlo (Kaya - Burkina Faso),46,,,,,,,
Maïs,Corn,"13.148888888888889 , -1.1658333333333333",MNHN,P,P00520458,Orobanchaceae,Striga,hermonthica,Burkina Faso,Sanmatenga,19/08/1992 - 19/08/1992,"Ouedraogo, O.",,"Ouedraogo, O.",Zorkoum (Kaya-Burkina Faso),44,,,,,,,
Mil,Mil,"13.0910405 , -1.087355099999968",MNHN,P,P00520459,Scrophulariaceae,Striga,hermonthica,Burkina Faso,Sanmatenga,19/08/1992 - 19/08/1992,"Ouedraogo, O.",,"Ouedraogo, O.",Zorkhoum (Kaya - Burkina Faso),43,,,,,,,
Mil (Mil-Niébé),Mil-Niébé,"13.0910405 , -1.087355099999968",MNHN,P,P00520460,Orobanchaceae,Striga,hermonthica,Burkina Faso,Sanmatenga,19/08/1992 - 19/08/1992,"Ouedraogo, O.",,"Ouedraogo, O.",Kaya (Burkina Faso),41,,,,,,,
no info,no info,"11.56667 , -3.394",MNHN,P,P00520461,Scrophulariaceae,Striga,hermonthica,Burkina Faso,Tui,14/08/1992 - 14/08/1992,"Ouedraogo, O.",,"Ouedraogo, O.",Boni ( Houndé-Burkina Faso),39,,,,,,,
Maïs,Corn,"11.566666666666666 , -3.4",MNHN,P,P00520462,Scrophulariaceae,Striga,hermonthica,Burkina Faso,Tui,14/08/1992 - 14/08/1992,"Ouedraogo, O.",,"Ouedraogo, O.",Boni (Houndé-Burkina Faso),37,,,,,,,
Sorgho,Sorgho,"11.033 , -0.85",MNHN,P,P00520463,Orobanchaceae,Striga,hermonthica,Burkina Faso,Nahouri,11/08/1992 - 11/08/1992,"Ouedraogo, O.",,"Ouedraogo, O.",Zecco (Tiébélé - Burkina Faso),33,,,,,,,
